data; 
param n := 256; 
231  322 739 628 241 512 807 994 354 138 487 300 807 201 239 809 306 280 36 815 219 352 166 538 882 101 488 291 821 669 984 878 290 561 840 50 116 624 360 595 627 569 715 311 314 512 924 658 12 402 473 373 568 12 665 713 369 356 156 268 662 41 95 486 270 58 968 143 179 949 540 3 494 128 259 833 405 367 114 715 162 97 205 388 500 248 225 910 635 774 654 523 708 913 685 18 535 474 841 242 607 133 766 674 552 796 922 116 694 579 769 649 924 863 547 959 802 155 962 16 743 217 918 890 133 45 936 163 469 770 43 11 923 508 746 516 306 515 146 203 0 723 392 87 332 904 434 767 771 243 485 207 527 70 682 903 390 850 182 59 95 328 345 260 143 867 707 873 718 629 148 64 303 227 66 908 649 874 363 526 989 845 755 554 778 300 238 562 788 104 575 209 69 326 270 30 171 494 864 757 11 558 295 982 953 710 739 783 981 877 587 679 343 767 172 878 664 770 438 347 332 919 994 655 914 354 911 908 444 441 145 327 718 745 737 194 126 576 762 975 141 712 555 355 296 191 935 859 408 795 948 473 799 952 208 390 510
232  295 996 611 828 60 164 621 985 829 286 779 538 855 673 379 762 372 607 563 404 830 631 392 218 951 759 414 78 876 283 34 837 438 210 806 765 778 446 541 126 89 546 790 393 290 233 816 666 788 914 647 90 332 90 190 460 138 932 654 746 93 248 748 959 856 760 186 665 123 901 79 417 123 290 650 601 684 715 579 472 830 671 982 666 929 482 646 89 886 613 710 906 701 2 403 268 27 191 798 555 10 544 804 157 784 97 782 230 485 438 227 464 550 541 928 596 346 663 935 320 916 279 387 270 708 480 4 969 703 456 612 973 262 473 586 962 364 223 503 216 629 552 623 706 683 345 26 27 951 777 372 558 951 251 294 487 503 59 353 824 37 231 355 111 391 90 587 321 30 738 157 321 632 77 239 402 391 7 453 550 158 103 20 578 775 442 609 734 563 221 970 135 950 483 578 217 628 577 484 397 508 902 505 340 929 186 689 515 262 743 718 226 82 155 543 944 538 367 86 540 429 465 266 991 758 291 987 234 198 615 956 80 17 796 362 561 465 744 529 629 556 508 615 856 442 29 316 694 323 394 323 876 913 469 953 750
233  40 906 13 699 851 364 411 284 454 204 485 470 539 93 300 64 702 683 421 499 714 1 779 260 951 252 270 485 568 497 722 784 761 76 642 886 640 681 973 504 829 738 711 713 889 87 820 238 45 21 350 245 532 378 43 650 41 782 997 465 406 66 157 462 647 608 489 206 945 597 708 616 948 221 345 299 38 382 732 284 846 839 247 235 346 597 750 869 321 949 703 105 859 852 906 396 804 189 120 847 760 40 108 928 350 318 794 63 883 965 293 914 524 460 545 929 322 569 177 604 185 87 979 961 997 853 97 927 589 450 630 673 213 807 821 482 488 414 461 372 534 947 420 532 157 904 458 630 497 284 590 142 507 413 321 198 994 801 12 863 736 286 471 369 349 789 637 608 169 744 878 80 408 597 988 599 226 833 440 255 180 653 855 552 695 775 894 166 845 823 0 471 726 424 519 836 156 446 712 720 233 774 96 743 567 627 365 247 617 741 876 350 609 614 294 110 6 664 543 236 328 350 650 713 409 236 408 836 845 528 57 376 490 828 319 68 313 729 214 142 862 397 39 366 849 473 787 978 100 460 58 883 225 280 210 741
234  875 813 99 888 377 50 263 571 905 972 799 630 22 359 535 601 640 540 287 179 951 509 132 127 855 945 682 18 784 391 253 628 577 274 710 415 242 514 487 297 33 141 964 824 241 779 956 956 524 816 514 856 353 819 653 516 423 54 879 573 435 996 599 364 706 343 587 137 488 386 681 338 701 521 816 75 28 336 280 165 975 977 850 681 531 417 51 519 541 879 344 330 758 861 483 94 808 158 630 718 998 817 76 327 945 176 559 295 538 4 277 679 592 316 611 422 906 584 517 601 90 927 267 10 697 363 972 603 660 343 872 661 18 618 908 43 195 930 495 594 869 164 730 555 610 367 501 854 996 465 82 246 906 622 842 599 26 900 636 63 388 325 299 454 937 481 407 967 705 496 155 233 152 646 727 823 642 841 58 527 817 921 230 131 836 61 37 937 67 554 469 13 844 899 928 964 315 456 23 80 245 858 692 837 890 14 206 95 683 822 359 788 542 621 747 555 51 21 598 548 651 3 52 606 226 49 133 86 160 674 909 919 28 897 514 851 548 98 749 435 350 210 968 51 397 398 836 116 607 209 318 724 341 678 978 95
235  947 11 217 634 457 317 652 874 901 275 177 246 399 785 626 471 386 409 136 317 821 843 464 637 248 772 548 857 890 179 516 571 762 595 241 490 947 847 255 744 773 561 516 481 609 53 87 755 400 274 249 948 864 156 979 342 472 49 958 22 962 934 534 956 137 749 96 997 155 476 370 537 308 614 41 708 581 256 908 386 870 301 536 681 844 242 955 284 838 575 552 813 96 109 667 238 874 377 829 608 667 891 776 519 851 212 565 230 543 663 187 867 388 70 8 904 248 64 310 21 526 339 930 421 922 770 733 964 977 408 222 775 660 228 112 521 617 930 101 212 395 241 382 220 155 938 669 177 888 236 651 544 146 288 798 971 629 296 405 976 781 113 609 104 681 294 861 488 126 273 994 634 791 695 609 356 730 980 957 995 302 875 891 451 797 78 737 104 676 38 130 402 322 670 960 742 672 42 576 280 886 54 309 505 487 749 188 683 30 183 453 819 406 702 99 377 380 86 209 808 761 229 296 897 955 982 201 25 251 293 368 726 327 24 473 316 930 687 431 971 569 885 822 338 403 385 605 670 152 658 823 506 38 149 653 129
236  231 750 790 378 240 714 631 922 989 751 155 750 95 137 691 470 965 473 21 993 929 141 365 315 541 618 848 382 580 533 979 518 18 781 543 452 443 36 29 788 953 754 413 642 582 107 653 271 680 321 744 750 462 585 558 115 203 21 974 970 97 233 3 229 873 562 709 528 675 529 722 866 525 876 74 181 953 270 881 921 17 984 127 113 973 825 447 113 331 159 325 984 899 129 571 410 660 77 295 158 38 731 853 371 174 922 377 377 322 504 608 290 374 639 693 405 828 818 487 274 215 816 725 401 117 290 65 676 429 872 642 59 452 414 275 497 716 530 855 760 199 672 784 678 732 780 554 277 945 960 676 409 53 772 206 797 162 388 74 858 534 371 249 264 433 811 537 966 746 309 479 343 578 667 365 188 410 156 865 489 195 941 167 348 9 557 772 924 446 352 311 984 5 449 847 512 119 92 109 828 323 215 42 830 280 688 862 335 55 970 518 924 54 839 122 377 524 458 413 550 347 289 783 520 170 246 729 898 552 83 869 516 909 179 798 72 543 784 133 910 895 315 96 859 509 472 817 902 872 775 368 539 422 635 208 863
237  531 232 319 763 201 244 834 148 547 992 347 776 861 635 427 99 233 870 74 489 210 997 3 387 976 319 637 180 877 574 688 76 879 529 2 846 747 889 137 74 299 430 778 465 79 592 675 842 196 840 266 694 873 755 506 523 461 177 741 778 278 696 623 880 672 475 197 675 106 661 264 684 933 637 50 680 729 961 40 448 727 151 526 61 934 373 90 659 966 708 739 481 523 906 884 892 656 444 684 214 710 258 531 455 852 754 637 446 624 540 705 463 840 892 701 156 453 111 558 477 708 803 489 363 50 591 231 113 734 911 175 758 34 402 820 256 283 798 409 974 697 404 922 781 111 4 828 39 265 460 113 919 282 389 160 763 310 23 978 670 92 771 144 79 375 67 555 897 709 792 774 621 96 941 302 8 428 226 586 43 386 993 961 365 730 181 995 860 481 29 919 804 568 905 900 822 881 948 937 932 555 147 64 99 517 140 360 80 984 286 995 787 665 463 169 57 844 692 325 511 428 894 491 108 275 0 912 150 827 192 426 712 124 289 173 932 803 128 310 121 532 346 367 449 686 149 770 779 732 482 829 334 929 530 195 20
238  477 612 385 637 145 362 470 686 777 542 445 163 778 950 109 564 873 688 506 289 925 458 123 782 619 669 49 38 131 879 266 556 702 487 84 419 204 669 488 950 371 254 812 314 345 612 749 510 610 663 158 416 149 771 516 959 915 679 154 9 273 581 590 307 124 129 411 585 835 441 101 52 945 180 179 593 820 366 803 345 140 880 711 810 72 545 23 276 520 252 947 141 649 881 876 671 178 614 730 824 611 848 613 45 649 111 66 351 527 240 219 604 906 650 147 594 258 656 612 446 383 700 134 921 821 792 71 347 436 658 939 320 374 876 744 783 934 754 493 793 635 834 361 85 889 677 240 549 274 6 498 856 314 407 834 760 90 505 30 72 728 939 298 898 16 550 610 480 986 860 118 933 254 347 307 211 360 999 5 893 93 361 756 744 44 588 340 577 210 51 439 613 512 657 507 421 506 406 954 506 406 608 623 803 773 869 389 650 872 186 403 294 748 460 169 626 531 292 137 632 352 211 978 1 501 358 24 431 167 220 628 440 151 231 357 912 450 914 991 173 513 776 287 145 235 356 341 971 524 656 156 608 321 681 742 26
239  528 998 645 50 205 976 327 376 712 898 219 951 254 208 590 772 395 971 604 81 666 21 52 132 368 411 297 947 22 477 915 973 677 259 331 123 489 90 567 467 554 841 795 756 956 725 51 22 411 578 844 754 672 187 861 518 68 639 184 429 177 599 679 612 644 122 278 610 577 890 916 735 798 739 751 511 468 972 170 697 224 203 741 850 59 452 967 23 595 774 181 7 288 945 392 437 371 678 246 240 996 329 479 118 157 347 465 210 437 524 470 635 517 690 225 358 707 625 314 704 447 858 652 892 856 468 3 157 909 199 131 398 769 970 626 771 117 372 918 361 83 815 243 849 491 818 616 97 726 324 945 704 460 48 479 880 844 588 721 432 545 454 794 274 194 202 978 620 377 608 830 947 292 169 844 894 610 240 84 480 860 827 612 433 866 369 819 943 394 855 934 865 170 279 135 261 874 714 631 165 530 313 50 635 954 88 237 481 601 677 339 538 139 169 631 992 602 719 120 55 792 859 379 239 905 389 416 595 992 224 646 529 996 838 190 230 557 789 786 339 698 357 589 188 782 491 986 851 869 124 382 280 689 389 559 10
240  974 452 838 256 841 447 773 759 211 510 517 385 26 989 302 333 140 714 735 758 350 640 690 774 947 244 672 102 556 849 415 43 818 401 366 110 602 322 437 381 61 761 86 560 813 941 335 825 918 325 825 750 152 13 389 999 246 125 883 9 412 914 241 600 478 3 804 305 373 482 969 201 561 505 134 231 240 722 716 290 775 102 751 871 896 662 219 662 622 209 751 325 781 444 858 584 209 680 122 917 448 983 86 355 797 770 711 343 90 766 357 179 449 739 203 291 591 639 910 475 936 582 113 296 911 646 26 24 355 570 27 846 843 273 621 611 106 580 570 22 443 653 288 35 170 401 863 175 704 594 146 650 859 485 425 419 242 483 120 817 472 849 791 962 75 417 511 923 511 82 308 535 775 145 957 856 410 666 862 446 562 627 170 82 939 66 520 29 118 334 46 715 698 296 329 498 192 573 20 230 406 925 750 492 292 468 769 709 881 719 477 810 4 383 640 770 901 384 624 129 753 909 409 567 376 112 518 698 50 711 226 510 494 893 587 308 521 854 883 594 776 795 81 22 283 403 737 494 217 668 616 472 452 407 931 805
241  927 988 775 712 841 591 751 80 965 784 264 911 157 324 255 561 273 868 343 412 225 719 520 747 908 817 542 900 69 930 125 186 971 420 885 738 873 984 741 149 934 538 120 700 146 724 932 72 276 597 680 649 627 710 530 904 605 157 379 920 729 141 208 778 698 276 73 425 595 146 100 620 129 618 773 749 33 11 595 613 418 516 956 768 911 192 653 657 862 446 45 542 793 176 274 205 492 618 327 511 880 543 970 139 819 642 758 273 547 792 355 565 303 480 430 438 30 773 220 685 712 130 665 357 69 806 713 131 803 763 980 723 549 825 463 400 3 258 415 327 444 106 795 310 7 351 962 479 620 448 369 585 478 845 80 877 285 849 875 999 268 608 528 921 151 44 641 697 842 281 27 770 599 463 266 601 820 946 458 639 401 450 645 45 831 175 612 110 798 828 995 25 84 188 713 492 993 138 748 721 346 64 209 473 347 129 428 175 250 228 570 608 834 347 862 274 104 654 76 402 565 886 358 433 629 501 838 0 416 642 694 618 308 135 543 772 69 661 46 617 265 747 651 294 22 391 208 680 845 24 43 510 357 943 721 946
242  334 575 351 76 323 675 784 287 487 75 466 181 41 698 36 473 791 333 950 341 865 118 599 792 632 735 353 942 223 110 980 525 807 778 669 567 960 151 698 932 44 647 412 350 516 989 752 616 460 40 66 897 461 193 288 438 130 707 877 540 208 352 87 359 204 396 246 932 942 263 726 865 225 175 193 268 72 688 539 860 605 336 645 641 761 514 723 177 402 329 530 309 320 393 224 102 849 440 908 885 531 199 248 557 299 176 641 727 199 883 519 822 513 546 334 48 472 555 647 967 467 714 534 502 741 882 217 365 111 723 421 290 168 120 463 939 738 240 495 26 141 386 641 40 912 546 977 909 210 970 463 101 110 210 929 954 298 803 209 453 519 169 321 311 245 384 375 955 655 157 539 930 986 768 970 335 728 703 68 106 905 437 833 377 942 148 339 664 177 136 576 356 143 387 986 804 141 15 21 365 487 300 989 880 8 646 234 425 76 69 449 631 451 759 538 526 711 848 980 627 888 768 97 986 206 483 961 962 494 432 954 793 930 254 131 449 256 218 620 792 510 824 265 854 611 213 586 891 857 878 929 920 480 655 373 671
243  964 132 536 212 731 419 973 32 125 694 206 48 398 49 810 790 518 966 157 46 174 148 564 354 328 555 631 32 10 230 495 888 827 891 570 361 849 351 107 595 88 517 553 890 808 108 284 17 270 255 718 147 350 832 249 508 634 702 664 448 256 69 965 257 725 771 564 990 439 666 843 515 402 223 994 191 910 53 858 925 618 405 191 791 432 553 460 90 159 651 751 482 685 799 864 776 739 51 990 101 969 590 610 399 142 541 471 635 766 771 482 684 335 526 420 571 693 968 169 654 720 499 24 361 666 259 270 317 964 346 862 11 308 107 511 729 70 311 933 75 920 157 279 298 622 819 46 565 544 699 854 496 379 613 537 558 938 912 928 357 640 926 565 499 508 190 302 413 62 617 477 496 487 156 846 968 849 513 966 102 934 183 106 838 498 385 25 371 327 507 168 974 516 280 929 199 827 266 624 590 793 160 733 221 492 48 789 706 552 64 24 783 3 771 489 246 52 237 922 762 708 988 74 82 479 937 552 250 16 947 487 675 678 894 501 371 464 984 525 201 682 592 967 756 990 76 640 313 188 872 618 436 223 657 905 923
244  419 534 379 185 839 999 997 669 49 903 643 569 277 769 322 933 104 575 643 230 381 574 631 582 33 788 979 176 749 584 762 804 359 127 524 85 854 565 343 704 593 531 215 902 237 902 593 535 338 793 451 252 315 447 574 726 756 21 100 425 608 269 508 88 819 766 346 965 444 644 23 848 37 764 859 127 427 862 441 408 563 519 42 721 236 688 474 973 875 162 328 118 539 553 934 433 446 307 775 428 91 810 328 157 82 856 439 129 294 642 454 589 858 960 269 664 797 447 342 782 819 602 517 768 911 777 182 279 878 484 888 554 908 186 76 976 587 212 928 632 494 536 745 859 704 954 388 754 16 626 546 770 736 41 545 795 188 197 412 592 873 221 732 51 416 670 586 490 3 519 549 150 981 176 249 111 728 906 505 80 672 736 418 891 554 244 72 115 647 643 722 849 677 204 399 646 571 406 919 527 60 121 158 204 344 816 268 967 701 986 281 169 969 987 114 861 286 45 561 964 342 428 314 277 648 697 353 732 43 509 353 609 700 652 883 772 406 871 261 636 785 567 879 255 427 642 716 832 599 601 531 992 320 515 917 346
245  127 608 7 266 747 40 114 255 261 919 16 3 56 701 893 30 30 922 164 801 47 614 593 327 612 895 77 585 88 920 453 505 560 806 541 909 617 226 361 529 913 24 144 171 347 648 324 134 122 161 154 269 706 313 4 406 965 497 628 457 328 381 957 174 871 694 987 427 637 936 418 848 340 752 544 885 833 322 755 611 379 429 722 140 814 750 953 102 123 563 964 478 863 265 746 980 84 17 547 335 120 406 251 28 680 195 812 547 158 137 224 675 998 344 544 184 216 878 302 92 939 93 475 757 873 729 839 249 193 939 168 790 232 210 202 590 702 636 759 58 904 96 647 199 552 690 297 984 348 196 121 625 461 433 673 979 360 134 622 743 288 353 373 740 777 483 972 307 247 675 544 780 675 831 113 82 738 364 116 701 636 597 296 702 991 34 961 982 865 701 772 652 923 453 331 316 218 399 848 12 909 613 62 740 438 884 427 863 375 560 287 98 152 465 388 499 399 453 638 597 433 428 423 830 740 548 184 482 963 891 189 643 971 79 584 90 119 246 907 585 647 220 201 811 519 24 738 43 679 611 167 725 828 247 585 287
246  343 134 624 925 885 623 157 550 590 911 642 813 440 145 424 910 604 720 555 868 59 938 822 144 758 295 685 671 2 438 816 928 414 204 713 205 109 220 694 44 230 284 170 685 9 76 699 481 908 817 799 458 202 158 857 566 558 915 767 733 808 287 135 539 93 824 964 149 32 736 759 202 347 95 886 479 664 94 844 539 830 838 838 957 136 22 663 457 304 509 437 25 964 0 196 30 594 944 662 496 609 379 806 912 325 585 937 425 62 347 160 787 497 123 983 193 711 603 762 26 85 996 434 569 275 861 707 925 81 469 443 792 874 486 516 183 659 227 780 919 520 860 176 501 386 719 149 966 593 306 739 468 659 682 721 622 94 648 94 97 785 573 116 539 724 744 779 690 390 850 326 476 104 576 949 899 79 322 307 825 666 721 849 140 521 15 249 264 37 289 426 759 382 270 739 584 945 668 928 582 789 22 321 946 974 639 601 751 252 467 184 83 688 716 869 992 205 590 971 226 953 777 581 705 612 230 944 773 491 319 213 527 295 678 988 965 971 928 118 246 926 975 212 87 189 791 209 238 847 402 104 976 137 328 664 799
247  151 845 514 839 11 282 541 18 693 1 917 666 461 849 393 105 962 640 730 744 632 672 265 289 993 356 641 52 796 794 677 710 735 547 205 550 628 889 452 927 555 554 195 636 422 367 518 947 812 174 433 284 810 163 31 925 661 14 113 644 767 323 439 908 528 378 827 107 968 691 352 298 921 653 800 126 787 292 330 901 510 401 72 288 500 243 947 722 646 608 604 427 478 274 754 898 748 804 560 787 438 182 997 410 235 6 237 508 37 818 205 470 927 698 404 953 370 416 13 732 87 289 13 645 169 371 829 711 539 783 538 837 754 774 218 69 529 586 427 981 37 306 99 648 259 684 395 615 130 308 140 407 268 635 564 444 356 121 945 644 90 85 670 625 721 19 909 167 857 762 839 531 132 321 846 283 780 169 665 519 934 515 762 776 684 404 572 453 546 471 375 249 9 855 715 28 256 84 256 478 980 684 888 140 482 921 700 689 840 340 194 838 36 704 687 875 347 540 456 619 201 720 551 569 947 435 608 84 673 473 217 715 303 905 561 241 658 188 128 514 107 209 268 949 691 963 207 416 349 429 998 289 961 681 486 635
248  466 428 38 885 209 3 257 827 55 266 313 430 481 18 856 851 68 300 680 945 310 392 452 725 666 401 860 545 102 93 442 195 163 17 266 722 800 25 323 555 727 27 203 418 113 156 161 606 774 596 182 412 863 961 0 907 225 486 342 784 253 278 848 713 44 531 208 481 111 901 85 230 755 242 278 247 395 483 416 107 840 729 184 449 530 603 728 283 205 421 400 554 368 59 470 601 142 265 755 288 816 722 408 827 456 391 216 740 442 549 883 974 688 422 703 933 610 565 924 58 606 902 905 632 935 912 828 712 394 545 352 406 124 288 90 268 211 264 210 215 483 363 761 228 46 183 565 48 666 4 640 255 49 91 156 365 444 386 870 78 758 45 818 378 557 328 839 968 900 84 107 441 950 428 473 660 698 246 855 49 938 839 300 887 845 369 645 245 104 760 883 902 588 358 428 427 981 975 508 645 587 890 795 843 819 25 216 441 474 764 617 284 987 847 555 386 295 343 67 748 807 952 670 791 257 808 233 96 882 487 575 364 455 170 841 966 203 752 751 991 505 251 803 465 605 13 393 279 258 98 583 412 346 686 962 252
